笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/67964fd1000000002a000679?xhsshare=CopyLink,来广州北京路只干一件事。。（美食篇）,21455,1234,616,592,26,340,2025-01-26 23:08:01,http://sns-img-hw.xhscdn.com/1040g00831d4ffjmegu004a7b5q0ji7jbgmcdnkg?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e7964f6d46d8b34f03700194a3287538_258.mp4,否,--,--,否,张鱼丸子.,Kira_Z99,https://www.xiaohongshu.com/user/profile/5b51c1394eacab1285b41e6b,13810,--,视频笔记
https://www.xiaohongshu.com/explore/67a8bb58000000002902724a?xhsshare=CopyLink,（广州）适合二人食的著名穷鬼饭堂！！！,1986,1230,621,522,87,533,2025-02-09 22:27:36,http://sns-img-hw.xhscdn.com/1040g00831dm982380e505nhhmq9g9eo60phhakg?imageView2/2/w/360/format/webp,--,否,--,[无敌],否,广州潮会吃,445101462,https://www.xiaohongshu.com/user/profile/5e31b693000000000100bb06,49139,--,图文笔记
https://www.xiaohongshu.com/explore/67a2f077000000001902cbaa?xhsshare=CopyLink,来广州吃到的两大黑暗料理…受众到底是谁呀,24126,1228,72,13,1143,76,2025-02-05 13:00:39,http://sns-img-hw.xhscdn.com/1040g00831dgq34p9gk1g4a0ubhhaia7gil2o3mg?imageView2/2/w/360/format/webp,--,否,--,[吨吨],否,乔,635524077,https://www.xiaohongshu.com/user/profile/5a6162a911be100613b528f0,41,--,图文笔记
https://www.xiaohongshu.com/explore/67a199270000000018011b41?xhsshare=CopyLink,广东的朋友，你们是怎么忍住不摘下来吃的？,29830,1226,32,3,1191,32,2025-02-04 12:35:51,http://sns-img-hw.xhscdn.com/1040g00831dfg620q0u005nkif5l09e0f729d630?imageView2/2/w/360/format/webp,--,否,--,[好奇],否,苍盐海成都分海,828049268,https://www.xiaohongshu.com/user/profile/5e92796a000000000100b80f,17,--,图文笔记
https://www.xiaohongshu.com/explore/678f00e30000000017038cbf?xhsshare=CopyLink,欢迎收看我在广州顺德72h吃到嘴抽筋。。。,14839,1218,590,618,10,212,2025-01-21 10:05:23,http://sns-img-hw.xhscdn.com/1040g00831ctb2tcg10004b226v8np36hlvr62g0?imageView2/2/w/360/format/webp,--,否,--,--,否,栗栗仔爱美食,569689404,https://www.xiaohongshu.com/user/profile/5ba0d17cb9c17200013b8cd1,16792,9588@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a09135000000001800c888?xhsshare=CopyLink,广州！！我最害怕倒闭的不著名老店。。。,24920,1215,569,590,56,402,2025-02-03 17:49:41,http://sns-img-hw.xhscdn.com/1040g00831defv0hbgu004a1lncbbe1jph9flbng?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7a090f80a033d0103700194cb3793e3_258.mp4,否,--,--,否,颗颗不爱喝水,277815386,https://www.xiaohongshu.com/user/profile/5a8d96b7e8ac2b10fe1d0679,3111,771768215@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67acb8f80000000018006a6f?xhsshare=CopyLink,在广州会反复去吃的18家😢（好吃不贵版！！！,11493,1203,534,643,26,233,2025-02-12 23:06:32,http://sns-img-hw.xhscdn.com/1040g00831dqbb5rs109048ilj7k6hp7liuhade0?imageView2/2/w/360/format/webp,--,否,--,--,否,六旅猫探廣州,Imsuperman577,https://www.xiaohongshu.com/user/profile/579728685e87e7306634e4f5,44915,928874336@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679ecfd30000000018013b11?xhsshare=CopyLink,值得带走的广州手信有哪些推荐啊,13283,1201,186,185,830,58,2025-02-02 09:52:19,http://sns-img-hw.xhscdn.com/1040g2sg31dcp3jrn0k705np1pj20bmnkbbd2edg?imageView2/2/w/360/format/webp,--,否,--,--,否,Liuxuu,880217386,https://www.xiaohongshu.com/user/profile/5f21ccc4000000000101daf4,26,--,图文笔记
https://www.xiaohongshu.com/explore/67a05ef10000000029015a82?xhsshare=CopyLink,广州南站穷人三件套买到了,18475,1185,847,261,77,152,2025-02-03 14:15:13,http://sns-img-hw.xhscdn.com/1040g2sg31de9qh7308004bpvs3ju27tgmob5jm8?imageView2/2/w/360/format/webp,--,否,--,"[a1, CoCo都可, 美团, 遇见小面, 无妨, 如果, 茶理宜世]",否,panda,381679537,https://www.xiaohongshu.com/user/profile/5be867e16a9d040001b31fb0,97,--,图文笔记
https://www.xiaohongshu.com/explore/6795c112000000001902c0d5?xhsshare=CopyLink,在广州跟风坠成功的一次❗️9.9元起吃冰室😋,14039,1183,1024,156,3,2,2025-01-26 12:58:58,http://sns-img-hw.xhscdn.com/1040g00831d378d1ngs0g5orr4lq7ruoc4fr2ijg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e795aec74936394f03700194a0fa936d_258.mp4,是,美团团购,"[方特, 十足, 美团]",是,荷包蛋包蛋,5311659104,https://www.xiaohongshu.com/user/profile/637b2574000000001f01fb0c,151686,hbdbaodan@163.com,视频笔记
https://www.xiaohongshu.com/explore/67a1ffe1000000001801b305?xhsshare=CopyLink,在广州不妨大胆试试印度菜,14759,1181,500,518,163,498,2025-02-04 19:54:09,http://sns-img-hw.xhscdn.com/1040g00831dfs8sq9gm1g5o1kaf1g8bji0gm0nqg?imageView2/2/w/360/format/webp,--,否,--,--,否,阿卡迪亚,2632953554,https://www.xiaohongshu.com/user/profile/603453c30000000001002e72,5044,--,图文笔记
https://www.xiaohongshu.com/explore/679235c900000000290158c9?xhsshare=CopyLink,广州太古汇！！六刷了！！贼好吃😭😭…………,28999,1176,590,562,24,866,2025-01-23 20:27:53,http://sns-img-hw.xhscdn.com/1040g2sg31d0esicv08105oh88snoc179fjmbgqg?imageView2/2/w/360/format/webp,--,否,--,--,否,就吃一口饼干,zheng332668,https://www.xiaohongshu.com/user/profile/6228472f00000000210204e9,3504,--,视频笔记
https://www.xiaohongshu.com/explore/679367ea000000002902f863?xhsshare=CopyLink,在广州玩了五天四夜！！真的吃不完啊（附攻略）,17609,1168,481,657,30,200,2025-01-24 18:14:02,http://sns-img-hw.xhscdn.com/1040g2sg31d1kleoch6004a356r7h0mre8lkm758?imageView2/2/w/360/format/webp,--,否,--,--,否,🌱一抹懒月光,181804064,https://www.xiaohongshu.com/user/profile/5a9e8f104eacab5e5b3e5b6e,3798,--,图文笔记
https://www.xiaohongshu.com/explore/679cd5ed000000002900ae61?xhsshare=CopyLink,广州北京路。。本地人攻略！！（含路线）,10359,1158,565,570,23,221,2025-01-31 21:53:49,http://sns-img-hw.xhscdn.com/1040g00831darbf6a0s004a7b5q0ji7jbeui09c0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e79cd40c06395f0103700194bca491b7_258.mp4,否,--,--,否,张鱼丸子.,Kira_Z99,https://www.xiaohongshu.com/user/profile/5b51c1394eacab1285b41e6b,13810,--,视频笔记
https://www.xiaohongshu.com/explore/678f7a590000000018013496?xhsshare=CopyLink,在广州吃上了。。。。很有年味的寿司🍣,2959,1157,926,220,11,7,2025-01-21 18:43:37,http://sns-img-hw.xhscdn.com/1040g2sg31ctpq3rg0s705nfkkbng854ovif9to8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e78f7a597c02fd4f037001948876b52b_258.mp4,是,元气寿司,[元气寿司],是,吃吃吃广州,660165666,https://www.xiaohongshu.com/user/profile/5df4a2ef0000000001001498,37710,1512129523@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67ab66f7000000001701d4ac?xhsshare=CopyLink,广州只有一家有！！！真的贼好吃啊。。。😭,24962,1154,553,484,117,747,2025-02-11 23:04:23,http://sns-img-hw.xhscdn.com/1040g2sg31dp2hu7igm7048ilj7k6hp7l7ol87k0?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e7ab66f5063e7b0103700194f58a7497_258.mp4,否,--,--,否,六旅猫探廣州,Imsuperman577,https://www.xiaohongshu.com/user/profile/579728685e87e7306634e4f5,44915,928874336@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6796fb9b0000000018011823?xhsshare=CopyLink,在广州也能吃到巨下饭的湖南吊锅,15364,1150,544,555,51,681,2025-01-27 11:20:59,http://sns-img-hw.xhscdn.com/1040g00831d54ekan0s004a0ki9q8ncmehc6fs9g?imageView2/2/w/360/format/webp,--,否,--,--,否,wj肉肉酱,wjbb0204,https://www.xiaohongshu.com/user/profile/5a4bb48be8ac2b786b4eb2ce,187,--,图文笔记
https://www.xiaohongshu.com/explore/67945a330000000017039dec?xhsshare=CopyLink,广州首家！终于有了。。。。。,25264,1145,625,471,49,388,2025-01-25 11:27:47,http://sns-img-hw.xhscdn.com/1040g2sg31d2i83mqgm705n7uvvp5t661k7tis5o?imageView2/2/w/360/format/webp,--,否,--,--,否,心花怒放甜辣炸鸡,cqqqqqq77,https://www.xiaohongshu.com/user/profile/5cfefff200000000170298c1,14642,cqqq7q@163.com,图文笔记
https://www.xiaohongshu.com/explore/679b441b000000001701f8cf?xhsshare=CopyLink,和女朋友在广州吃遍一百家店（85/100）,3186,1133,568,507,58,454,2025-01-30 17:19:23,http://sns-img-hw.xhscdn.com/1040g2sg31d9a9laf0m005p4jofa4mvn5gdq6sdo?imageView2/2/w/360/format/webp,--,否,--,[华美],否,幸运国国王,shangrisu,https://www.xiaohongshu.com/user/profile/6493c3d40000000012037ee5,10556,--,图文笔记
https://www.xiaohongshu.com/explore/6792632c0000000029026dc7?xhsshare=CopyLink,分享广州我最喜欢的店（12家,14339,1128,497,617,14,260,2025-01-23 23:41:32,http://sns-img-hw.xhscdn.com/1040g2sg31d0jppru0ec040m921nh30901u607bg?imageView2/2/w/360/format/webp,--,否,--,--,否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/67a35262000000002602e200?xhsshare=CopyLink,1r💰广州。。。便宜到无语😭,31269,1123,616,405,102,522,2025-02-05 19:58:26,http://sns-img-hw.xhscdn.com/1040g00831dh61h1e0k005n28he04i2ntlpe2ts0?imageView2/2/w/360/format/webp,--,否,--,[无语],否,💙Ning.Ning,IOV222,https://www.xiaohongshu.com/user/profile/5c488b800000000012010afd,16110,--,图文笔记
https://www.xiaohongshu.com/explore/679215140000000029013b84?xhsshare=CopyLink,广州首家！！天河终于开了！！！快去！！,8750,1123,605,487,31,468,2025-01-23 18:08:20,http://sns-img-hw.xhscdn.com/1040g2sg31d2qcci3h27047ifh1cuefnchciibqo?imageView2/2/w/360/format/webp,--,否,--,--,否,小虾米,LXLX0844,https://www.xiaohongshu.com/user/profile/56fcd9e784edcd371ad73eec,9627,--,图文笔记
https://www.xiaohongshu.com/explore/67921a94000000002802b2c3?xhsshare=CopyLink,首家！！广州首家！！漂亮的草莓生巧大福🍓！！,19896,1117,642,402,73,842,2025-01-23 18:31:48,http://sns-img-hw.xhscdn.com/1040g00831d0amfshh6505oasc080kdjhbdulrog?imageView2/2/w/360/format/webp,--,否,--,--,否,一颗奶酪,1879484050,https://www.xiaohongshu.com/user/profile/615c60100000000002023671,6318,1076170243@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a48450000000001800a900?xhsshare=CopyLink,盛香亭转转热卤最伟大的吃法出现了……,14328,1116,652,425,39,461,2025-02-06 17:43:44,http://sns-img-hw.xhscdn.com/1040g00831dib7v2d0m0g40sqmagjeo6oeql783g?imageView2/2/w/360/format/webp,--,否,--,[转转],否,LISHAN,102921883,https://www.xiaohongshu.com/user/profile/558f6137c2bdeb7c860760d8,38307,995138927@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67ac464700000000280362cf?xhsshare=CopyLink,广州值得反复吃的漂亮饭🍽️！波兰老板亲自做,7347,1110,459,551,100,329,2025-02-12 14:57:11,http://sns-img-hw.xhscdn.com/1040g00831dptq6f2h6004a07err9fagk5rmneno?imageView2/2/w/360/format/webp,--,否,--,--,否,🐻熊大欣 熊星星✨,heybear628,https://www.xiaohongshu.com/user/profile/5a2eb69711be1076e95eaa14,1932,359678189@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6790bea3000000002602d416?xhsshare=CopyLink,广州最好吃的汤咖喱,18592,1102,566,470,66,471,2025-01-22 17:47:15,http://sns-img-hw.xhscdn.com/1040g2sg31cv0gj5sh2d040m921nh3090imgdkqg?imageView2/2/w/360/format/webp,--,否,--,--,否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/679603dc0000000029029770?xhsshare=CopyLink,广州北京路！！！不能错过的12个地方……,31535,1099,655,429,15,179,2025-01-26 17:43:56,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031d466nee0u0049k3neb14qdnvvd72b0?imageView2/2/w/360/format/webp,--,否,--,--,否,今天星期珊,421793538,https://www.xiaohongshu.com/user/profile/593fd6126a6a6929086369b7,24871,937557242@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a74feb000000001701db4f?xhsshare=CopyLink,广州台湾茶饮📍便利店的台湾好吃好喝好中意,27331,1096,625,326,145,393,2025-02-08 20:37:00,http://sns-img-hw.xhscdn.com/1040g00831dl2nvrrgm005p6v40lg8u5os58dh7o?imageView2/2/w/360/format/webp,--,否,--,--,否,WanChan CUP,7271970389,https://www.xiaohongshu.com/user/profile/64df202b00000000010078b8,526,--,图文笔记
https://www.xiaohongshu.com/explore/67b2b21b000000002503d887?xhsshare=CopyLink,（广州）吃到念念不忘的！！无敌好吃🤤,11321,1094,550,504,40,395,2025-02-17 11:50:51,http://sns-img-hw.xhscdn.com/1040g2sg31e06ffp808705o5j7mr0bhi80vuhla0?imageView2/2/w/360/format/webp,--,否,--,[鲜语],否,跑跑咔叮fly,4294811107,https://www.xiaohongshu.com/user/profile/60b33db6000000000101c648,14312,2337166783@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67935dd20000000028037333?xhsshare=CopyLink,分享广州我最爱的店,16278,1092,514,519,59,289,2025-01-24 17:30:58,http://sns-img-hw.xhscdn.com/1040g2sg31d1ik3tlgeb040m921nh3090u0rv22g?imageView2/2/w/360/format/webp,--,否,--,--,否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/67a6fbf8000000001801879f?xhsshare=CopyLink,味道有点上头！在广州一站吃遍东南亚糕,7290,1088,788,165,135,282,2025-02-08 14:38:48,http://sns-img-hw.xhscdn.com/1040g2sg31dkog28lgs705ocoee6k15sbq5hdrro?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a6fb4a4b3de14f03700194e44a2267_258.mp4,否,--,--,否,阮星航,1855778059,https://www.xiaohongshu.com/user/profile/6198738d000000001000978b,51121,--,视频笔记
https://www.xiaohongshu.com/explore/679fe098000000002802bc27?xhsshare=CopyLink,来广州一定要吃的!都是老字号美食小店…,2906,1083,873,177,33,99,2025-02-03 05:16:08,http://sns-img-hw.xhscdn.com/1040g2sg31dffhj56ge004a4gnt9h8m40c19vv0g?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79fe020072e690103700194c886d83d_258.mp4,否,--,--,否,别碰我的丸子头,184043316,https://www.xiaohongshu.com/user/profile/5ad0d31411be100d3ce95880,227166,3280172520@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a5bbb5000000002901b21b?xhsshare=CopyLink,广州人均不过百的5家米其林餐厅,3769,1077,383,693,1,549,2025-02-07 15:52:21,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031djhcnfb0c005p05iosaajqhpavcddo?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e7a5bbb64821f30103700194df6594d7_258.mp4,否,--,--,否,广州生活指北,8948508801,https://www.xiaohongshu.com/user/profile/640596380000000029014f51,99388,--,视频笔记
https://www.xiaohongshu.com/explore/679dfd1b0000000018019996?xhsshare=CopyLink,怒吃4次‼️天知道我有多爱😍这家日式小店,29373,1077,492,519,66,507,2025-02-01 18:53:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dbuq5pn0sdg5n43i4n40qflj0mm4fo?imageView2/2/w/360/format/webp,--,否,--,--,否,楊小婷耶,yeung001,https://www.xiaohongshu.com/user/profile/5c83912e00000000100069f5,454,--,图文笔记
https://www.xiaohongshu.com/explore/67a5f6b6000000002602efdb?xhsshare=CopyLink,广州西班牙住家菜,13111,1076,461,553,62,409,2025-02-07 20:04:06,http://sns-img-hw.xhscdn.com/1040g00831djojd9egc005n2idirmiibrhp50ou8?imageView2/2/w/360/format/webp,--,否,--,[肉桂],否,eggggs,Uyitini2021,https://www.xiaohongshu.com/user/profile/5c526cb7000000001a01497b,1899,opheliaxx1030@163.com,图文笔记
https://www.xiaohongshu.com/explore/67a35ba90000000029028213?xhsshare=CopyLink,巨经典的北京美食，您吃过哪些？,22664,1076,570,381,125,113,2025-02-05 20:38:01,http://sns-img-hw.xhscdn.com/1040g2sg31dmchf3u0scg5pmosknnc60p52t0u50?imageView2/2/w/360/format/webp,--,否,--,"[米粉, wondo]",否,冒苏瑾,26275245786,https://www.xiaohongshu.com/user/profile/66d8e52f000000001d021819,7564,1197136039@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67926173000000002900b416?xhsshare=CopyLink,鱼生挑战，本想让老外开开眼，万万没想到,2910,1075,904,35,136,32,2025-01-23 23:34:11,http://sns-img-hw.xhscdn.com/1040g00831d0kkcrrge004336p7dg9ruhbo8ni7o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79261730716b7010370019493d0a5d7_258.mp4,否,--,--,否,新疆茅姐,209138349,https://www.xiaohongshu.com/user/profile/5655db0482ec391db2d0efd1,99089,--,视频笔记
https://www.xiaohongshu.com/explore/67acaa0600000000170386c2?xhsshare=CopyLink,广州这个！！贼好吃了……！！！😭😭😭,2110,1073,581,405,87,751,2025-02-12 22:02:46,http://sns-img-hw.xhscdn.com/1040g2sg31dq0aijg0s605ngga5mg8vdtcnkh3ng?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7acaa054a32d44f03700194fa792a5c_258.mp4,否,--,--,否,我张嘴了,796622291,https://www.xiaohongshu.com/user/profile/5e10516d0000000001007dbd,27036,wzzl1012@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a8a42a000000001701fe60?xhsshare=CopyLink,东北人过年来广州，知道的五件事！,17543,1072,697,94,281,43,2025-02-09 20:48:42,http://sns-img-hw.xhscdn.com/1040g00831dmc81ng0k005nt3ahrgbnra73fl0p0?imageView2/2/w/360/format/webp,--,否,--,--,否,东北萧亚轩,1054405890,https://www.xiaohongshu.com/user/profile/5fa35477000000000101df6a,12768,--,视频笔记
https://www.xiaohongshu.com/explore/6798861e000000002a00d844?xhsshare=CopyLink,广州天环！新的！大福蛋糕,30788,1063,620,319,124,892,2025-01-28 15:24:14,http://sns-img-hw.xhscdn.com/1040g00831d6kjg90gc0049umh8tr14bnabbniug?imageView2/2/w/360/format/webp,--,否,--,--,否,鱼蛋兒兒兒🐰,HalohaloBebe,https://www.xiaohongshu.com/user/profile/59e8bbb0e8ac2b7c2f649177,3274,731464035@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678e9623000000002901c6c8?xhsshare=CopyLink,听君一言少吃一亏。广州美食,16137,1062,300,289,473,45,2025-01-21 02:29:55,http://sns-img-hw.xhscdn.com/1040g00831csu29mn085g442q1u7stldie75gfa8?imageView2/2/w/360/format/webp,--,否,--,[名气],否,Cielcie❁,270808510,https://www.xiaohongshu.com/user/profile/566bcfce82718c490f46d5b2,7,--,图文笔记
https://www.xiaohongshu.com/explore/678f4d2e0000000029017a88?xhsshare=CopyLink,广州北京路 香港同款平价街头小吃！！！,28914,1060,541,492,27,394,2025-01-21 15:30:54,http://sns-img-hw.xhscdn.com/1040g00831ctkd9soh0004buo9k3kime0tree93g?imageView2/2/w/360/format/webp,--,否,--,--,否,刘油果甘露,157407834,https://www.xiaohongshu.com/user/profile/5c0287496b58b758114659c0,2536,507521461@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a47bdb0000000029027660?xhsshare=CopyLink,这不就是电视里的A市吗？,11151,1059,980,71,8,9,2025-02-06 17:07:39,http://sns-img-hw.xhscdn.com/1040g2sg31diabkidgu705p4rn1vamtvcu77p5ho?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e7a47afd062fcf0103700194da840105_258.mp4,否,--,--,否,沅江水,8997720224,https://www.xiaohongshu.com/user/profile/649bb87e000000002a0377ec,502,--,视频笔记
https://www.xiaohongshu.com/explore/6793a4df0000000017038c78?xhsshare=CopyLink,广州去茶山首店➕贵州菜新店测评⚡️,20231,1056,596,388,72,910,2025-01-24 22:34:07,http://sns-img-hw.xhscdn.com/1040g00831d1s3ocg0k004a5qiiaips3rn78srpg?imageView2/2/w/360/format/webp,--,否,--,--,否,秋月梨🍁,946350867,https://www.xiaohongshu.com/user/profile/5b0f952cf7e8b97c60b0f07b,77,--,图文笔记
https://www.xiaohongshu.com/explore/67a37cfe000000001801a046?xhsshare=CopyLink,广州极品🥹🥹（漂亮饭）,10672,1052,608,352,92,294,2025-02-05 23:00:14,http://sns-img-hw.xhscdn.com/1040g00831dhb7q2igs005omc5l9gg5q88qn0a3o?imageView2/2/w/360/format/webp,--,否,--,[华美],否,会吐丝的吐司,Lili55799,https://www.xiaohongshu.com/user/profile/62cc2d530000000002001748,10520,pig1232023@163.com,图文笔记
https://www.xiaohongshu.com/explore/6792f9bb000000002900cfe6?xhsshare=CopyLink,广州新开的！正佳广场！！快去吃！！！,17755,1043,557,416,70,952,2025-01-24 10:23:55,http://sns-img-hw.xhscdn.com/1040g00831d177acf08005ofaccgk1038f3lcqig?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e792f8fc06078b0103700194961fd8a5_258.mp4,否,--,[正佳广场],否,小陈MVP,1672356063,https://www.xiaohongshu.com/user/profile/61ea63210000000010008068,28105,814548135@qq.com,视频笔记
